760 0.24002
761 0.24002
762 0.24002
763 0.24002
764 0.24002
765 0.24002
766 0.24002
767 0.24002
768 0.24002
769 0.24002
770 0.24002
771 0.24002
772 0.24002
773 0.24002
774 0.24002
775 0.24002
776 0.24002
777 0.24002
778 0.24002
779 0.240019
780 0.240019
781 0.240019
782 0.240019
783 0.240019
784 0.240019
785 0.240019
786 0.240019
787 0.240019
788 0.240019
789 0.240019
790 0.240019
791 0.240019
792 0.240019
793 0.240019
794 0.240019
795 0.240019
796 0.240019
797 0.240019
798 0.240019
799 0.240019
800 0.240019
801 0.240019
802 0.240019
803 0.240019
804 0.240019
805 0.240019
806 0.240019
807 0.240019
808 0.240019
809 0.240019
810 0.240018
811 0.240018
812 0.240018
813 0.240018
814 0.240018
815 0.240018
816 0.240018
817 0.240018
818 0.240018
819 0.240018
820 0.240018
821 0.240018
822 0.240018
823 0.240018
824 0.240018
825 0.240018
826 0.240018
827 0.240018
828 0.240018
829 0.240018
830 0.240018
831 0.240018
832 0.240018
833 0.240018
834 0.240018
835 0.240018
836 0.240018
837 0.240018
838 0.240018
839 0.240018
840 0.240018
841 0.240018
842 0.240018
843 0.240018
844 0.240017
845 0.240017
846 0.240017
847 0.240017
848 0.240017
849 0.240017
850 0.240017
851 0.240017
852 0.240017
853 0.240017
854 0.240017
855 0.240017
856 0.240017
857 0.240017
858 0.240017
859 0.240017
860 0.240017
861 0.240017
862 0.240017
863 0.240017
864 0.240017
865 0.240017
866 0.240017
867 0.240017
868 0.240017
869 0.240017
870 0.240017
871 0.240017
872 0.240017
873 0.240017
874 0.240017
875 0.240017
876 0.240017
877 0.240017
878 0.240017
879 0.240017
880 0.240017
881 0.240017
882 0.240016
883 0.240016
884 0.240016
885 0.240016
886 0.240016
887 0.240016
888 0.240016
889 0.240016
890 0.240016
891 0.240016
892 0.240016
893 0.240016
894 0.240016
895 0.240016
896 0.240016
897 0.240016
898 0.240016
899 0.240016
900 0.240016
901 0.240016
902 0.240016
903 0.240016
904 0.240016
905 0.240016
906 0.240016
907 0.240016
908 0.240016
909 0.240016
910 0.240016
911 0.240016
912 0.240016
913 0.240016
914 0.240016
915 0.240016
916 0.240016
917 0.240016
918 0.240016
919 0.240016
920 0.240016
921 0.240016
922 0.240016
923 0.240016
924 0.240015
925 0.240015
926 0.240015
927 0.240015
928 0.240015
929 0.240015
930 0.240015
931 0.240015
932 0.240015
933 0.240015
934 0.240015
935 0.240015
936 0.240015
937 0.240015
938 0.240015
939 0.240015
940 0.240015
941 0.240015
942 0.240015
943 0.240015
944 0.240015
945 0.240015
946 0.240015
947 0.240015
948 0.240015
949 0.240015
950 0.240015
951 0.240015
952 0.240015
953 0.240015
954 0.240015
955 0.240015
956 0.240015
957 0.240015
958 0.240015
959 0.240015
960 0.240015
961 0.240015
962 0.240015
963 0.240015
964 0.240015
965 0.240015
966 0.240015
967 0.240015
968 0.240015
969 0.240015
970 0.240015
971 0.240014
972 0.240014
973 0.240014
974 0.240014
975 0.240014
976 0.240014
977 0.240014
978 0.240014
979 0.240014
980 0.240014
981 0.240014
982 0.240014
983 0.240014
984 0.240014
985 0.240014
986 0.240014
987 0.240014
988 0.240014
989 0.240014
990 0.240014
991 0.240014
992 0.240014
993 0.240014
994 0.240014
995 0.240014
996 0.240014
997 0.240014
998 0.240014
999 0.240014
1000 0.240014
1001 0.240014
1002 0.240014
1003 0.240014
1004 0.240014
1005 0.240014
1006 0.240014
1007 0.240014
1008 0.240014
1009 0.240014
1010 0.240014
1011 0.240014
1012 0.240014
1013 0.240014
1014 0.240014
1015 0.240014
1016 0.240014
1017 0.240014
1018 0.240014
1019 0.240014
1020 0.240014
1021 0.240014
1022 0.240014
1023 0.240013
1024 0.240013
1025 0.240013
1026 0.240013
1027 0.240013
1028 0.240013
1029 0.240013
1030 0.240013
1031 0.240013
1032 0.240013
1033 0.240013
1034 0.240013
1035 0.240013
1036 0.240013
1037 0.240013
1038 0.240013
1039 0.240013
1040 0.240013
1041 0.240013
1042 0.240013
1043 0.240013
1044 0.240013
1045 0.240013
1046 0.240013
1047 0.240013
1048 0.240013
1049 0.240013
1050 0.240013
1051 0.240013
1052 0.240013
1053 0.240013
1054 0.240013
1055 0.240013
1056 0.240013
1057 0.240013
1058 0.240013
1059 0.240013
1060 0.240013
1061 0.240013
1062 0.240013
1063 0.240013
1064 0.240013
1065 0.240013
1066 0.240013
1067 0.240013
1068 0.240013
1069 0.240013
1070 0.240013
1071 0.240013
1072 0.240013
1073 0.240013
1074 0.240013
1075 0.240013
1076 0.240013
1077 0.240013
1078 0.240013
1079 0.240013
1080 0.240013
1081 0.240013
1082 0.240013
1083 0.240012
1084 0.240012
1085 0.240012
1086 0.240012
1087 0.240012
1088 0.240012
1089 0.240012
1090 0.240012
1091 0.240012
1092 0.240012
1093 0.240012
1094 0.240012
1095 0.240012
1096 0.240012
1097 0.240012
1098 0.240012
1099 0.240012
1100 0.240012
1101 0.240012
1102 0.240012
1103 0.240012
1104 0.240012
1105 0.240012
1106 0.240012
1107 0.240012
1108 0.240012
1109 0.240012
1110 0.240012
1111 0.240012
1112 0.240012
1113 0.240012
1114 0.240012
1115 0.240012
1116 0.240012
1117 0.240012
1118 0.240012
1119 0.240012
1120 0.240012
1121 0.240012
1122 0.240012
1123 0.240012
1124 0.240012
1125 0.240012
1126 0.240012
1127 0.240012
1128 0.240012
1129 0.240012
1130 0.240012
1131 0.240012
1132 0.240012
1133 0.240012
1134 0.240012
1135 0.240012
1136 0.240012
1137 0.240012
1138 0.240012
1139 0.240012
1140 0.240012
1141 0.240012
1142 0.240012
1143 0.240012
1144 0.240012
1145 0.240012
1146 0.240012
1147 0.240012
1148 0.240012
1149 0.240012
1150 0.240012
1151 0.240012
1152 0.240011
1153 0.240011
1154 0.240011
1155 0.240011
1156 0.240011
1157 0.240011
1158 0.240011
1159 0.240011
1160 0.240011
1161 0.240011
1162 0.240011
1163 0.240011
1164 0.240011
1165 0.240011
1166 0.240011
1167 0.240011
1168 0.240011
1169 0.240011
1170 0.240011
1171 0.240011
1172 0.240011
1173 0.240011
1174 0.240011
1175 0.240011
1176 0.240011
1177 0.240011
1178 0.240011
1179 0.240011
1180 0.240011
1181 0.240011
1182 0.240011
1183 0.240011
1184 0.240011
1185 0.240011
1186 0.240011
1187 0.240011
1188 0.240011
1189 0.240011
1190 0.240011
1191 0.240011
1192 0.240011
1193 0.240011
1194 0.240011
1195 0.240011
1196 0.240011
1197 0.240011
1198 0.240011
1199 0.240011
1200 0.240011
1201 0.240011
1202 0.240011
1203 0.240011
1204 0.240011
1205 0.240011
1206 0.240011
1207 0.240011
1208 0.240011
1209 0.240011
1210 0.240011
1211 0.240011
1212 0.240011
1213 0.240011
1214 0.240011
1215 0.240011
1216 0.240011
1217 0.240011
1218 0.240011
1219 0.240011
1220 0.240011
1221 0.240011
1222 0.240011
1223 0.240011
1224 0.240011
1225 0.240011
1226 0.240011
1227 0.240011
1228 0.240011
1229 0.240011
1230 0.240011
1231 0.24001
1232 0.24001
1233 0.24001
1234 0.24001
1235 0.24001
1236 0.24001
1237 0.24001
1238 0.24001
1239 0.24001
1240 0.24001
1241 0.24001
1242 0.24001
1243 0.24001
1244 0.24001
1245 0.24001
1246 0.24001
1247 0.24001
1248 0.24001
1249 0.24001
1250 0.24001
1251 0.24001
1252 0.24001
1253 0.24001
1254 0.24001
1255 0.24001
1256 0.24001
1257 0.24001
1258 0.24001
1259 0.24001
1260 0.24001
1261 0.24001
1262 0.24001
1263 0.24001
1264 0.24001
1265 0.24001
1266 0.24001
1267 0.24001
1268 0.24001
1269 0.24001
1270 0.24001
1271 0.24001
1272 0.24001
1273 0.24001
1274 0.24001
1275 0.24001
1276 0.24001
1277 0.24001
1278 0.24001
1279 0.24001
1280 0.24001
1281 0.24001
1282 0.24001
1283 0.24001
1284 0.24001
1285 0.24001
1286 0.24001
1287 0.24001
1288 0.24001
1289 0.24001
1290 0.24001
1291 0.24001
1292 0.24001
1293 0.24001
1294 0.24001
1295 0.24001
1296 0.24001
1297 0.24001
1298 0.24001
1299 0.24001
1300 0.24001
1301 0.24001
1302 0.24001
1303 0.24001
1304 0.24001
1305 0.24001
1306 0.24001
1307 0.24001
1308 0.24001
1309 0.24001
1310 0.24001
1311 0.24001
1312 0.24001
1313 0.24001
1314 0.24001
1315 0.24001
1316 0.24001
1317 0.24001
1318 0.24001
1319 0.24001
1320 0.24001
1321 0.24001
1322 0.24001
1323 0.24001
1324 0.24001
1325 0.24001
1326 0.240009
1327 0.240009
1328 0.240009
1329 0.240009
1330 0.240009
1331 0.240009
1332 0.240009
1333 0.240009
1334 0.240009
1335 0.240009
1336 0.240009
1337 0.240009
1338 0.240009
1339 0.240009
1340 0.240009
1341 0.240009
1342 0.240009
1343 0.240009
1344 0.240009
1345 0.240009
1346 0.240009
1347 0.240009
1348 0.240009
1349 0.240009
1350 0.240009
1351 0.240009
1352 0.240009
1353 0.240009
1354 0.240009
1355 0.240009
1356 0.240009
1357 0.240009
1358 0.240009
1359 0.240009
1360 0.240009
1361 0.240009
1362 0.240009
1363 0.240009
1364 0.240009
1365 0.240009
1366 0.240009
1367 0.240009
1368 0.240009
1369 0.240009
1370 0.240009
1371 0.240009
1372 0.240009
1373 0.240009
1374 0.240009
1375 0.240009
1376 0.240009
1377 0.240009
1378 0.240009
1379 0.240009
1380 0.240009
1381 0.240009
1382 0.240009
1383 0.240009
1384 0.240009
1385 0.240009
1386 0.240009
1387 0.240009
1388 0.240009
1389 0.240009
1390 0.240009
1391 0.240009
1392 0.240009
1393 0.240009
1394 0.240009
1395 0.240009
1396 0.240009
1397 0.240009
1398 0.240009
1399 0.240009
1400 0.240009
1401 0.240009
1402 0.240009
1403 0.240009
1404 0.240009
1405 0.240009
1406 0.240009
1407 0.240009
1408 0.240009
1409 0.240009
1410 0.240009
1411 0.240009
1412 0.240009
1413 0.240009
1414 0.240009
1415 0.240009
1416 0.240009
1417 0.240009
1418 0.240009
1419 0.240009
1420 0.240009
1421 0.240009
1422 0.240009
1423 0.240009
1424 0.240009
1425 0.240009
1426 0.240009
1427 0.240009
1428 0.240009
1429 0.240009
1430 0.240009
1431 0.240009
1432 0.240009
1433 0.240009
1434 0.240009
1435 0.240009
1436 0.240009
1437 0.240009
1438 0.240009
1439 0.240009
1440 0.240008
1441 0.240008
1442 0.240008
1443 0.240008
1444 0.240008
1445 0.240008
1446 0.240008
1447 0.240008
1448 0.240008
1449 0.240008
1450 0.240008
1451 0.240008
1452 0.240008
1453 0.240008
1454 0.240008
1455 0.240008
1456 0.240008
1457 0.240008
1458 0.240008
1459 0.240008
1460 0.240008
1461 0.240008
1462 0.240008
1463 0.240008
1464 0.240008
1465 0.240008
1466 0.240008
1467 0.240008
1468 0.240008
1469 0.240008
1470 0.240008
1471 0.240008
1472 0.240008
1473 0.240008
1474 0.240008
1475 0.240008
1476 0.240008
1477 0.240008
1478 0.240008
1479 0.240008
1480 0.240008
1481 0.240008
1482 0.240008
1483 0.240008
1484 0.240008
1485 0.240008
1486 0.240008
1487 0.240008
1488 0.240008
1489 0.240008
1490 0.240008
1491 0.240008
1492 0.240008
1493 0.240008
1494 0.240008
1495 0.240008
1496 0.240008
1497 0.240008
1498 0.240008
1499 0.240008
1500 0.240008
1501 0.240008
1502 0.240008
1503 0.240008
1504 0.240008
1505 0.240008
1506 0.240008
1507 0.240008
1508 0.240008
1509 0.240008
1510 0.240008
1511 0.240008
1512 0.240008
1513 0.240008
1514 0.240008
1515 0.240008
1516 0.240008
1517 0.240008
1518 0.240008
1519 0.240008
1520 0.240008
1521 0.240008
1522 0.240008
1523 0.240008
1524 0.240008
1525 0.240008
1526 0.240008
1527 0.240008
1528 0.240008
1529 0.240008
1530 0.240008
1531 0.240008
1532 0.240008
1533 0.240008
1534 0.240008
1535 0.240008
1536 0.240008
1537 0.240008
1538 0.240008
1539 0.240008
1540 0.240008
1541 0.240008
1542 0.240008
1543 0.240008
1544 0.240008
1545 0.240008
1546 0.240008
1547 0.240008
1548 0.240008
1549 0.240008
1550 0.240008
1551 0.240008
1552 0.240008
1553 0.240008
1554 0.240008
1555 0.240008
1556 0.240008
1557 0.240008
1558 0.240008
1559 0.240008
1560 0.240008
1561 0.240008
1562 0.240008
1563 0.240008
1564 0.240008
1565 0.240008
1566 0.240008
1567 0.240008
1568 0.240008
1569 0.240008
1570 0.240008
1571 0.240008
1572 0.240008
1573 0.240008
1574 0.240008
1575 0.240008
1576 0.240008
1577 0.240008
1578 0.240008
1579 0.240008
1580 0.240008
1581 0.240008
1582 0.240007
1583 0.240007
1584 0.240007
1585 0.240007
1586 0.240007
1587 0.240007
1588 0.240007
1589 0.240007
1590 0.240007
1591 0.240007
1592 0.240007
1593 0.240007
1594 0.240007
1595 0.240007
1596 0.240007
1597 0.240007
1598 0.240007
1599 0.240007
1600 0.240007
1601 0.240007
1602 0.240007
1603 0.240007
1604 0.240007
1605 0.240007
1606 0.240007
1607 0.240007
1608 0.240007
1609 0.240007
1610 0.240007
1611 0.240007
1612 0.240007
1613 0.240007
1614 0.240007
1615 0.240007
1616 0.240007
1617 0.240007
1618 0.240007
1619 0.240007
1620 0.240007
1621 0.240007
1622 0.240007
1623 0.240007
1624 0.240007
1625 0.240007
1626 0.240007
1627 0.240007
1628 0.240007
1629 0.240007
1630 0.240007
1631 0.240007
1632 0.240007
1633 0.240007
1634 0.240007
1635 0.240007
1636 0.240007
1637 0.240007
1638 0.240007
1639 0.240007
1640 0.240007
1641 0.240007
1642 0.240007
1643 0.240007
1644 0.240007
1645 0.240007
1646 0.240007
1647 0.240007
1648 0.240007
1649 0.240007
1650 0.240007
1651 0.240007
1652 0.240007
1653 0.240007
1654 0.240007
1655 0.240007
1656 0.240007
1657 0.240007
1658 0.240007
1659 0.240007
1660 0.240007
1661 0.240007
1662 0.240007
1663 0.240007
1664 0.240007
1665 0.240007
1666 0.240007
1667 0.240007
1668 0.240007
1669 0.240007
1670 0.240007
1671 0.240007
1672 0.240007
1673 0.240007
1674 0.240007
1675 0.240007
1676 0.240007
1677 0.240007
1678 0.240007
1679 0.240007
1680 0.240007
1681 0.240007
1682 0.240007
1683 0.240007
1684 0.240007
1685 0.240007
1686 0.240007
1687 0.240007
1688 0.240007
1689 0.240007
1690 0.240007
1691 0.240007
1692 0.240007
1693 0.240007
1694 0.240007
1695 0.240007
1696 0.240007
1697 0.240007
1698 0.240007
1699 0.240007
1700 0.240007
1701 0.240007
1702 0.240007
1703 0.240007
1704 0.240007
1705 0.240007
1706 0.240007
1707 0.240007
1708 0.240007
1709 0.240007
1710 0.240007
1711 0.240007
1712 0.240007
1713 0.240007
1714 0.240007
1715 0.240007
1716 0.240007
1717 0.240007
1718 0.240007
1719 0.240007
1720 0.240007
1721 0.240007
1722 0.240007
1723 0.240007
1724 0.240007
1725 0.240007
1726 0.240007
1727 0.240007
1728 0.240007
1729 0.240007
1730 0.240007
1731 0.240007
1732 0.240007
1733 0.240007
1734 0.240007
1735 0.240007
1736 0.240007
1737 0.240007
1738 0.240007
1739 0.240007
1740 0.240007
1741 0.240007
1742 0.240007
1743 0.240007
1744 0.240007
1745 0.240007
1746 0.240007
1747 0.240007
1748 0.240007
1749 0.240007
1750 0.240007
1751 0.240007
1752 0.240007
1753 0.240007
1754 0.240007
1755 0.240007
1756 0.240007
1757 0.240007
1758 0.240007
1759 0.240007
1760 0.240007
1761 0.240007
1762 0.240007
1763 0.240007
1764 0.240006
1765 0.240006
1766 0.240006
1767 0.240006
1768 0.240006
1769 0.240006
1770 0.240006
1771 0.240006
1772 0.240006
1773 0.240006
1774 0.240006
1775 0.240006
1776 0.240006
1777 0.240006
1778 0.240006
1779 0.240006
1780 0.240006
1781 0.240006
1782 0.240006
1783 0.240006
1784 0.240006
1785 0.240006
1786 0.240006
1787 0.240006
1788 0.240006
1789 0.240006
1790 0.240006
1791 0.240006
1792 0.240006
1793 0.240006
1794 0.240006
1795 0.240006
1796 0.240006
1797 0.240006
1798 0.240006
1799 0.240006
1800 0.240006
1801 0.240006
1802 0.240006
1803 0.240006
1804 0.240006
1805 0.240006
1806 0.240006
1807 0.240006
1808 0.240006
1809 0.240006
1810 0.240006
1811 0.240006
1812 0.240006
1813 0.240006
1814 0.240006
1815 0.240006
1816 0.240006
1817 0.240006
1818 0.240006
1819 0.240006
1820 0.240006
1821 0.240006
1822 0.240006
1823 0.240006
1824 0.240006
1825 0.240006
1826 0.240006
1827 0.240006
1828 0.240006
1829 0.240006
1830 0.240006
1831 0.240006
1832 0.240006
1833 0.240006
1834 0.240006
1835 0.240006
1836 0.240006
1837 0.240006
1838 0.240006
1839 0.240006
1840 0.240006
1841 0.240006
1842 0.240006
1843 0.240006
1844 0.240006
1845 0.240006
1846 0.240006
1847 0.240006
1848 0.240006
1849 0.240006
1850 0.240006
1851 0.240006
1852 0.240006
1853 0.240006
1854 0.240006
1855 0.240006
1856 0.240006
1857 0.240006
1858 0.240006
1859 0.240006
1860 0.240006
1861 0.240006
1862 0.240006
1863 0.240006
1864 0.240006
1865 0.240006
1866 0.240006
1867 0.240006
1868 0.240006
1869 0.240006
1870 0.240006
1871 0.240006
1872 0.240006
1873 0.240006
1874 0.240006
